MID,COMMONNAME,LEGALNAME,ALTNAME,AKADBA,ADZIP5,PHZIP5,PHONE,WEBURL,DISCIPL,EIN,NTEEC,TAXPER,INCOMECD,INCOME,REVENUE,IPEDS,INSTNAME,NAICS,AAMREG,BEAREG,LOCALE4,FIPSST,FIPSCO,CENTRACT,CENBLOCK,CONGDIST,FULLFIPS,BMF15_F,PrimaryLast,AAMS_ID,FACTUAL_ID,Location 1,Location 2,Location 3,Location 4
8404400189,RHODE ISLAND REDS HERITAGE SOCIETY,RHODE ISLAND REDS HERITAGE SOCIETY,,,2806,,4012472666,,HSC,300130064,N68,201310,3,"$51,081.00 ","$24,645.00 ",,,,1,1,2,44,1,30200,2008,1,4.40E+14,1,1,, ,"PO BOX 167
BARRINGTON, RI 02806-0167
(41.74379, -71.31938)",,"PO BOX 167
BARRINGTON, RI 02806-0167
","02806
(41.744071, -71.317621)"
8403600593,LEFFERTS HISTORIC HOUSE IN PROSPECT PARK,PROSPECT PARK ALLIANCE INC,,,11215,,7189658951,,BOT,112843763,N32,201306,7,"$9,899,432.00 ","$9,090,359.00 ",,,813219,2,2,1,36,47,16500,4001,9,3.60E+14,1,1,, ,"95 PROSPECT PARK WEST
BROOKLYN, NY 11215
(40.66674, -73.97548)",,"95 PROSPECT PARK W
BROOKLYN, NY 11215-3709
(40.666939, -73.974897)","11215
(40.666202, -73.982561)"
8403900899,CLEVELAND ZOO,CLEVELAND ZOOLOGICAL SOCIETY,CLEVELAND ZOOLOGICAL SOCIETY,,44109,,2166352520,,ZAW,340816490,D50,201312,7,"$8,440,809.00 ","$7,090,816.00 ",,,712130,4,3,1,39,35,106300,1001,9,3.90E+14,1,1,11387,01ea3db7-3f5a-4f9c-9faf-52fc394987ac,"3900 WILDLIFE WAY
CLEVELAND, OH 44109-3132
(41.44345, -81.71064)",,"3900 WILDLIFE WAY
CLEVELAND, OH 44109-3187
(41.445505, -81.710507)","44109
(41.444908, -81.701359)"
8405500371,AZTALAN MUSEUM,AZTALAN MUSEUM,,,53551,53551,9206484632,,GMU,391096845,A82,,,,,,,,4,3,3,55,,100500,3019,0,5.51E+14,0,1,, ,"PO BOX 122
LAKE MILLS, WI 53551-0122
(43.07907, -88.91077)","6264 N HWY Q
JEFFERSON, WI 53551-0122
","6264 N HWY Q
JEFFERSON, WI 53551-0122
","53551
(43.081395, -88.908886)"
8400600554,ALBINGER ARCHAEOLOGICAL MUSEUM,ALBINGER ARCHAEOLOGICAL MUSEUM,,,93001,,8056485823,,NAT,, ,,,,,,,,6,8,1,6,111,2200,2008,24,6.11E+13,0,1,,2e06f2f6-374b-465d-ac8e-48a51b6eed63,"113 E MAIN ST
VENTURA, CA 93001
(34.28093, -119.29911)",,"113 E MAIN ST
VENTURA, CA 93001
(34.280847, -119.298397)","93001
(34.325102, -119.320782)"
8402200075,CENTENNIAL CULTURAL CENTER,CENTENNIAL CULTURAL CENTER,,,71465,,3184957988,,GMU,, ,,,,,,,,3,5,4,22,59,970100,1146,5,2.21E+14,0,1,,f55ec770-6812-4711-a73d-ee68b8e270cf,"2962 FRONT ST
OLLA, LA 71465
(31.90226, -92.23965)",,"2962 FRONT ST
OLLA, LA 71465
","71465
(31.886629, -92.217777)"
8400200053,NEW YORK ALASKA HOUSE,NEW YORK ALASKA HOUSE INC,,,99502,,,,ART,262877798,A51,201312,1,$50.00 ,$50.00 ,,,712110,6,8,1,2,20,2711,1001,0,2.02E+13,1,1,, ,"3806 N POINT CIR
ANCHORAGE, AK 99502-1516
(61.13325, -149.94851)",,"3806 NORTH POINT CIR
ANCHORAGE, AK 99502-1516
(61.133274, -149.949707)","99502
(61.157553, -149.962304)"
8401700318,ST ELMO HISTORICAL SOCIETY,ST ELMO HISTORICAL SOCIETY,,,62458,,,,HSC,203992780,A20,201312,0,$0.00 ,$0.00 ,,,,4,3,4,17,51,950500,2129,15,1.71E+14,1,1,, ,"500 NORTH MAIN STREET
ST ELMO, IL 62458
(39.02842, -88.84852)",,"500 N MAIN ST
ST ELMO, IL 62458-1639
(39.028344, -88.848665)","62458
(39.034474, -88.860085)"
8400100306,CLAY COUNTY HISTORICAL SOCIETY,CLAY COUNTY HISTORICAL SOCIETY INCORPORATED,,,36251,,2562520138,,HSC,630900704,A54,201412,0,$0.00 ,$0.00 ,,,,3,5,4,1,27,959100,2015,3,1.03E+13,1,1,, ,"PO BOX 998
ASHLAND, AL 36251
(33.24363, -85.84636)",,"PO BOX 998
ASHLAND, AL 36251-0998
","36251
(33.231683, -85.854282)"
8404201120,ELIZABETH TOWNSHIP HISTORICAL SOCIETY,ELIZABETH TOWNSHIP HISTORICAL SOCIETY,ELIZABETH TOWNSHIP HISTORICAL SOCIETY,,15135,,4127542030,,HSC,251311171,A82,201403,3,"$36,575.00 ","$35,600.00 ",,,,2,2,2,42,3,496200,4014,18,4.20E+14,1,1,,fc607bd3-af42-48c9-a163-a8c1b5051c66,"5811 SMITHFIELD ST
MCKEESPORT, PA 15135-1136
(40.31205, -79.82413)",,"5811 SMITHFIELD ST
MCKEESPORT, PA 15135-1136
(40.311682, -79.824274)","15135
(40.304546, -79.814115)"
8409503940,RICHARD L. NELSON GALLERY AND FINE ARTS COLLECTION,REGENTS OF THE UNIVERSITY OF CALIFORNIA,,,95616,,5307528500,,ART,946036494, ,,0,,,110644,"UNIVERSITY OF CALIFORNIA, DAVIS",611310,6,8,2,6,113,10704,1008,3,6.11E+13,1,1,, ,"ONE SHIELDS AVENUE
DAVIS, CA 95616
(38.55537, -121.75788)",,"ONE SHIELDS AVENUE - TAX
DAVIS, CA 95616-0000
","95616
(38.555454, -121.7738)"
8400602800,FORT MACARTHUR MILITARY MUSEUM,FORT MACARTHUR MILITARY MUSEUM ASSOCIATION,,,90733,90733,3102410846,,HST,954297138,A54,201312,4,"$170,909.00 ","$170,909.00 ",,,712110,6,8,1,6,37,297500,1018,44,6.04E+13,1,1,, ,"PO BOX 268
SAN PEDRO, CA 90733-0268
(33.71086, -118.29293)","3601 S GAFFEY STREET
SAN PEDRO, CA 90733-0268
(33.711261, -118.292847)","3601 S GAFFEY STREET
SAN PEDRO, CA 90733-0268
(33.711261, -118.292847)","90733
(33.735802, -118.291397)"
8401200668,KEY WEST ART CENTER,KEY WEST ART CENTER INC,,,33040,,3052941241,,ART,590965823,A51,201312,4,"$276,731.00 ","$132,028.00 ",,,611610,3,5,3,12,87,972500,1070,26,1.21E+14,1,1,,645f0690-6893-449b-afc3-a99524c733a7,"301 FRONT ST
KEY WEST, FL 33040-6614
(24.55924, -81.80658)",,"301 FRONT ST
KEY WEST, FL 33040-6614
(24.558806, -81.806632)","33040
(24.571004, -81.741697)"
8402200214,NEW ORLEANS OPERA ASSOCIATION,NEW ORLEANS OPERA ASSOCIATION,,,70130,70130,5048991945,,HSC,720272897,A6A,201406,6,"$2,381,137.00 ","$2,023,756.00 ",,,711130,3,5,1,22,71,13400,2083,2,2.21E+14,1,1,, ,"2504 PRYTANIA ST
NEW ORLEANS, LA 70130-5902
(29.94708, -90.07063)","616 GIROD ST STE 200
NEW ORLEANS, LA 70130-5902
(29.947168, -90.070511)","616 GIROD ST STE 200
NEW ORLEANS, LA 70130-5902
(29.947168, -90.070511)","70130
(29.937113, -90.071558)"
8403700077,JEWISH HERITAGE FOUNDATION,JEWISH HERITAGE FOUNDATION,,,27710,,9199321844,,GMU,, ,,,,,,,,3,5,1,37,63,1501,1002,1,3.71E+14,0,1,,1fd7d1fe-24a1-4f04-96d3-98a99f6a2f0d,"331 TRENT DR
DURHAM, NC 27710
(36.00444, -78.93483)",,"331 TRENT DR
DURHAM, NC 27710
(36.006265, -78.934585)","27710
(36.005837, -78.940911)"
8401700563,BUREAU COUNTY HISTORICAL SOCIETY,BUREAU COUNTY HISTORICAL SOCIETY MUSEUM,,,61356,,8158752184,,HSC,362310466,A50,201309,4,"$358,403.00 ",,,,712110,4,3,3,17,11,965400,3028,16,1.70E+14,1,1,,56a11de0-6587-4c7e-877d-c5270ae73b7b,"109 PARK AVE W
PRINCETON, IL 61356-1927
(41.36807, -89.46702)",,"109 PARK AVE W
PRINCETON, IL 61356-1927
(41.368065, -89.466632)","61356
(41.380137, -89.428418)"
8409503516,KATHRIN CAWEIN GALLERY OF ART,PACIFIC UNIVERSITY,,,97116,,5033526151,,ART,930386892,B43,201306,9,"$137,853,258.00 ","$129,052,534.00 ",209612,PACIFIC UNIVERSITY,611310,6,8,2,41,67,33200,2075,1,4.11E+14,1,1,, ,"2043 COLLEGE WAY
FOREST GROVE, OR 97116
(45.52011, -123.11093)",,"2043 COLLEGE WAY
FOREST GROVE, OR 97116-1756
(45.521369, -123.111023)","97116
(45.575467, -123.183536)"
8409504220,UNIVERSITY ART GALLERY,UNIVERSITY ART GALLERY,,,94542,,5108853000,,ART,946390556, ,,,,,110574,CALIFORNIA STATE UNIVERSITY - EAST BAY,,6,8,1,6,1,435102,2017,15,6.00E+13,0,1,, ,"25800 CARLOS BEE BOULEVARD
EAST BAY, CA 94542
(37.65885, -122.06218)",,"25800 CARLOS BEE BOULEVARD
EAST BAY, CA 94542
(37.658659, -122.061052)","94542
(37.658143, -122.04113)"
8409503146,EVERGREEN GALLERY,EVERGREEN GALLERY,,,98505,,3608675125,,ART,910826533, ,,,,,235167,EVERGREEN STATE COLLEGE,,6,8,2,53,67,12000,2025,10,5.31E+14,0,1,, ,"2737 ROOM 2204 MCCANN PLAZA DRIVE NORTHWEST
OLYMPIA, WA 98505
(47.07259, -122.95414)",,"2737 ROOM 2204 MCCANN PLAZA DRIVE NORTHWEST
OLYMPIA, WA 98505
","98505
(47.069899, -122.976925)"
8402700551,CEYLON AREA HISTORICAL SOCIETY,CEYLON AREA HISTORICAL SOCIETY,,,56121,,,,HSC,411867252,A54,201412,0,$0.00 ,$0.00 ,,,,4,4,4,27,91,790400,2035,1,2.71E+14,1,1,, ,"PO BOX 386
CEYLON, MN 56121-0386
(43.53501, -94.6192)",,"PO BOX 386
CEYLON, MN 56121-0386
","56121
(43.537253, -94.607151)"
8409503802,NORTHWEST ART GALLERY,NORTHWEST ART GALLERY,,,38668,,,,ART,646001616, ,,,,,176178,NORTHWEST MISSISSIPPI COMMUNITY COLLEGE,,3,5,4,28,137,950400,2013,1,2.81E+14,0,1,, ,"4975 HWY 51 N
SENATOBIA, MS 38668
(34.62558, -89.97848)",,"4975 HWY 51 N
SENATOBIA, MS 38668
(34.625125, -89.968569)","38668
(34.605226, -89.923063)"
8409400074,BEVERLY & JIM ROGERS MUSEUM OF LONE PINE FILM HISTORY,BEVERLY & JIM ROGERS MUSEUM OF LONE PINE FILM HISTORY,,,93543,,,,GMU,, ,,,,,,,,6,8,4,6,,910002,1217,,6.04E+13,0,1,, ,"U.S. 395
LONE PINE, CA 93543
(34.53284, -117.95607)",,"U.S. 395
LONE PINE, CA 93543
","93543
(34.52399, -117.93936)"
8403700242,HISTORIC BETHABARA PARK,HISTORIC BETHABARA PARK INC,,,27106,,3369248191,,HSC,237079601,A80,201406,4,"$129,497.00 ","$129,497.00 ",,,,3,5,1,37,67,2703,3000,5,3.71E+14,1,1,,2dce25a0-7401-4128-aa85-e5562b3648ce,"2147 BETHABARA RD
WINSTON SALEM, NC 27106-2701
(36.15339, -80.29466)",,"2147 BETHABARA RD
WINSTON SALE, NC 27106-2701
(36.154729, -80.29658)","27106
(36.141038, -80.316774)"
8409400104,CHESAPEAKE BAY VIRGINIA NATIONAL ESTUARINE RESEARCH RESERVE,CHESAPEAKE BAY VIRGINIA NATIONAL ESTUARINE RESEARCH RESERVE,,,21401,,,,ZAW,, ,,,,,,,,2,2,2,24,3,706600,3009,3,2.40E+14,0,1,, ,"580 TAYLOR AVE
ANNAPOLIS, MD 21401
(38.98299, -76.50539)",,"580 TAYLOR AVE
ANNAPOLIS, MD 21401
(38.987586, -76.502236)","21401
(38.986089, -76.541982)"
8403900352,CLEVELAND RESTORATION SOCIETY,CLEVELAND RESTORATION SOCIETY INC,,,44115,,,,HSC,237218767,A82,201312,6,"$1,090,241.00 ","$1,067,555.00 ",,,,4,3,1,39,35,108701,1002,11,3.90E+14,1,1,,37b63396-70d1-4f89-a34a-f8d4280035a7,"3751 PROSPECT AVE E
CLEVELAND, OH 44115-2700
(41.50199, -81.66065)",,"3751 PROSPECT AVE E
CLEVELAND, OH 44115-2700
(41.501949, -81.660349)","44115
(41.49407, -81.671994)"
8402900188,SCHUYLER COUNTY HISTORICAL SOCIETY,SCHUYLER COUNTY HISTORICAL SOCIETY,,,63548,,,,HSC,237192650,A50,201309,0,$0.00 ,$0.00 ,,,,4,4,4,29,197,470100,2071,6,2.92E+14,1,1,, ,"PO BOX 215
LANCASTER, MO 63548-0215
(40.52139, -92.52782)",,"PO BOX 215
LANCASTER, MO 63548-0215
","63548
(40.528235, -92.521744)"
8402800098,GALLERY 782,GALLERY 782,,,39530,,2284367782,,ART,264009673,A20,201412,0,$0.00 ,$0.00 ,,,712110,3,5,1,28,47,3600,2064,4,2.80E+14,1,1,,0bbb6490-f278-4212-9299-5aa66d791b4a,"782 WATER ST
BILOXI, MS 39530-4222
(30.395, -88.88837)",,"782 WATER ST
BILOXI, MS 39530-4222
(30.394717, -88.888381)","39530
(30.401553, -88.891044)"
8404000419,PAWNEE HISTORICAL AND CULTURAL MUSEUM,PAWNEE HISTORICAL AND CULTURAL MUSEUM INC,,,74058,,,,HSC,731395649,A50,201412,0,$0.00 ,$0.00 ,,,712110,5,6,4,40,117,957500,3000,3,4.01E+14,1,1,, ,"601 HARRISON ST
PAWNEE, OK 74058-2520
(36.33748, -96.78871)",,"PO BOX 366
PAWNEE, OK 74058-0366
","74058
(36.343308, -96.800435)"
8403601983,TRAILSIDE NATURE MUSEUM,FRIENDS OF TRAILSIDE NATURE MUSEUM,,,10590,10590,9148647322,,GMU,237327808, ,201312,0,$0.00 ,$0.00 ,,,813219,2,2,4,36,,12503,1000,0,3.61E+14,1,1,, ,"BOX237
S SALEM, NY 10590
(41.25487, -73.53999)","6 RESERVATION RD
S SALEM, NY 10590
(41.261045, -73.614412)","6 RESERVATION RD
S SALEM, NY 10590
(41.261045, -73.614412)","10590
(41.255326, -73.540228)"
8403900587,ASHVILLE AREA HERITAGE SOCIETY,ASHVILLE AREA HERITAGE SOCIETY,ASHVILLE AREA HERITAGE SOCIETY,,43103,,7409839864,,HSC,311044939,A82,201312,0,$0.00 ,$0.00 ,,,,4,3,3,39,129,21200,4018,15,3.91E+14,1,1,,78b10c08-ec28-4388-a5b9-e020527fb1c9,"34 LONG ST
ASHVILLE, OH 43103-1309
(39.71361, -82.95358)",,"34 LONG ST
ASHVILLE, OH 43103-1309
(39.713953, -82.953544)","43103
(39.725577, -82.942478)"
8404100333,LINCOLN COUNTY HISTORICAL SOCIETY,LINCOLN COUNTY HISTORICAL SOCIETY,,,97365,,5412657509,,HSC,930545940,A82,201406,4,"$431,992.00 ","$421,195.00 ",,,,6,8,3,41,41,951100,1031,5,4.10E+14,1,1,,92b3fe97-86c4-47d4-8382-49d1c03d6fb1,"545 SW 9TH ST
NEWPORT, OR 97365-4726
(44.63147, -124.05807)",,"545 SW 9TH ST
NEWPORT, OR 97365-4726
(44.631536, -124.058082)","97365
(44.653328, -124.041656)"
8405100229,MCGHEE FOUNDATION,MCGHEE FOUNDATION,,,20118,20118,5406873743,,HST,113642818,A54,201409,6,"$3,137,540.00 ","($67,343.00)",,,813219,3,5,4,51,107,610800,3044,10,5.11E+14,1,1,,12f2739c-294c-465d-9b8b-081cf3bc7ef1,"PO BOX 1829
MIDDLEBURG, VA 20118-1829
(39.01817, -77.75067)","36276 MOUNTVILLE ROAD
MIDDLEBURG, VA 20118-1829
(39.017839, -77.750931)","36276 MOUNTVILLE ROAD
MIDDLEBURG, VA 20118-1829
(39.017839, -77.750931)","20118
(39.0, -77.72)"
8402900537,BIBLE GROVE HISTORICAL PRESERVATION COMMITTEE OF SCOTLAND COMPANY,BIBLE GROVE HISTORICAL PRESERVATION COMMITTEE OF SCOTLAND C,,,63531,,,,HSC,431709087,A80,201312,0,$0.00 ,$0.00 ,,,,4,4,4,29,199,960200,2018,6,2.91E+14,1,1,, ,"RR 1 BOX 47A
BARING, MO 63531-9619
(40.2631, -92.26244)",,"RR 1 BOX 47A
BARING, MO 63531-9619
","63531
(40.259067, -92.264671)"
8401700569,SERBIAN-AMERICAN MUSEUM - ST SAVA,SERBIAN-AMERICAN MUSEUM - ST SAVA,,,60657,,7737705572,,GMU,362435340,A23,201312,3,"$56,112.00 ","$49,432.00 ",,,712110,4,3,1,17,31,63200,6000,5,1.70E+14,1,1,, ,"448 W BARRY AVE
CHICAGO, IL 60657-5541
(41.93779, -87.6417)",,"448 W BARRY AVE
CHICAGO, IL 60657-5541
(41.937706, -87.641371)","60657
(41.939715, -87.658216)"
8401500118,HAWAII HISTORIC ARMS ASSOCIATION,HAWAII HISTORIC ARMS ASSOCIATION,,,96806,,,,HST,990172566,A54,201312,3,"$74,875.00 ","$74,875.00 ",,,712120,6,8,1,15,3,3900,1002,1,1.50E+14,1,1,, ,"PO BOX 1733
HONOLULU, HI 96806-1733
(21.30476, -157.85741)",,"PO BOX 1733
HONOLULU, HI 96806-1733
","96806
(21.30992, -157.858158)"
8401300173,CANDLER FIELD MUSEUM,CANDLER FIELD MUSEUM INC,,,30224,,,,HST,201304081,A54,201309,4,"$225,185.00 ","$213,156.00 ",,,712110,3,5,2,13,255,161200,3003,3,1.33E+14,1,1,,1beeb0dd-d454-4d49-9437-1d093a516bbf,"129 SKY HARBOR WAY
GRIFFIN, GA 30224-4873
(33.22482, -84.27783)",,"129 SKY HARBOR WAY
GRIFFIN, GA 30224-4873
(33.225469, -84.27811)","30224
(33.210313, -84.249721)"
8409500955,STRASENBURGH PLANETARIUM,STRASENBURGH PLANETARIUM,,,14607,14607,,,SCI,, ,,,,,,,,2,2,4,36,55,2900,2002,25,3.61E+14,0,1,, ,"657 EAST AVENUE
ROCHESTER, NY 14607
(43.153, -77.58673)","657 EAST AVENUE
ROCHESTER, NY 14607
(43.153193, -77.587104)","657 EAST AVENUE
ROCHESTER, NY 14607
(43.153193, -77.587104)","14607
(43.150328, -77.589013)"
8404200356,BRANDYWINE VALLEY CIVIL WAR ROUNDTABLE,BRANDYWINE VALLEY CIVIL WAR ROUNDTABLE,,,19382,,6106440353,,HSC,203451752,A80,201308,0,$0.00 ,$0.00 ,,,813410,2,2,2,42,29,302902,2004,6,4.20E+14,1,1,, ,"937 THORNE DRIVE
WEST CHESTER, PA 19382-7578
(39.94601, -75.5681)",,"937 THORNE DR
WEST CHESTER, PA 19382-7578
(39.945256, -75.568548)","19382
(39.933313, -75.598289)"
8400800233,TRAILHEAD CHILDREN'S MUSEUM,TRAILHEAD CHILDRENS MUSEUM,,,81224,81224,9703497160,,SCI,262162713,A57,201312,4,"$177,441.00 ","$164,689.00 ",,,712110,5,7,4,8,,963800,5016,0,8.05E+13,1,1,, ,"PO BOX 1508
CRESTED BUTTE, CO 81224-1508
(38.82981, -106.90742)","THE OUTPOST BUILDING 19 EMMONS LOOP
MT CRESTED BUTTE, CO 81224-1508
","THE OUTPOST BUILDING 19 EMMONS LOOP
MT CRESTED BUTTE, CO 81224-1508
","81224
(38.874336, -106.91678)"
8409504199,TURMAN ART GALLERY,INDIANA STATE UNIVERSITY OFFICE OF THE CONTROLLER,,,47809,,8122373720,,ART,356001670, ,201306,0,,,151324,INDIANA STATE UNIVERSITY,611310,4,3,1,18,167,11100,4023,8,1.82E+14,1,1,, ,"200 NORTH 7TH STREET
TERRE HAUTE, IN 47809
(39.46851, -87.40696)",,"201 N 7TH ST
TERRE HAUTE, IN 47809-1933
(39.468412, -87.407063)","47809
(39.471123, -87.409821)"
8400601787,VENADO HISTORICAL SOCIETY,VENADO HISTORICAL SOCIETY,,,95448,,,,HSC,680428037,A80,201304,0,$0.00 ,$0.00 ,,,,6,8,4,6,97,154000,1043,2,6.10E+13,1,1,, ,"7751 A MILL CREEK ROAD
HEALDSBURG, CA 95448-9735
(38.60471, -122.97885)",,"7751 A MILL CREEK ROAD
HEALDSBURG, CA 95448-9735
(38.605083, -122.980614)","95448
(38.618857, -122.861927)"
8400900357,LEDYARD HISTORICAL SOCIETY,LEDYARD HISTORICAL SOCIETY INC,,,6339,,8608861776,,HSC,66098857,A82,201412,0,$0.00 ,$0.00 ,,,,1,1,4,9,11,701100,1035,2,9.01E+13,1,1,, ,"PO BOX 411
LEDYARD, CT 06339-6339
(41.43711, -71.99091)",,"PO BOX 411
LEDYARD, CT 06339-0411
","06339
(41.443277, -71.996171)"
8404800683,BALLINGER INDIAN STATUE,FRIENDS OF THE BALLINGER INDIAN STATUE,,,76821,,,,HSC,264271193,A80,201412,0,$0.00 ,$0.00 ,,,813219,5,6,3,48,399,950600,1114,11,4.84E+14,1,1,, ,"PO BOX 231
BALLINGER, TX 76821-0231
(31.73654, -99.94956)",,"PO BOX 231
BALLINGER, TX 76821-0231
","76821
(31.74178, -99.94305)"
8405300733,SEATTLE WORLD PERCUSSION SOCIETY,SEATTLE WORLD PERCUSSION SOCIETY,,,98125,,,,HSC,943206646,A80,201312,0,$0.00 ,$0.00 ,,,,6,8,1,53,33,100,5004,7,5.30E+14,1,1,, ,"12729 LAKE CITY WAY NE
SEATTLE, WA 98125-4426
(47.72129, -122.29413)",,"12729 LAKE CITY WAY NE
SEATTLE, WA 98125-4426
(47.722018, -122.293691)","98125
(47.716244, -122.303604)"
8404000250,GATEWAY TO THE PANHANDLE MUSEUM,GATEWAY TO THE PANHANDLE MUSEUM ASSOCIATION,,,73844,,,,GMU,510150611,A50,201412,0,$0.00 ,$0.00 ,,,712110,5,6,4,40,7,951600,1135,3,4.00E+14,1,1,, ,"PO BOX 27
GATE, OK 73844
(36.91457, -100.12851)",,"PO BOX 27
GATE, OK 73844-0027
","73844
(36.881106, -100.15103)"
8409400385,MOUNT GRAHAM INTERNATIONAL OBSERVATORY,MOUNT GRAHAM INTERNATIONAL OBSERVATORY,,,85546,,,,SCI,, ,,,,,,,,6,6,4,4,9,961500,1250,1,4.01E+13,0,1,, ,"1480 W SWIFT TRAIL
SAFFORD, AZ 85546
(32.73533, -109.70827)",,"1480 W SWIFT TRAIL
SAFFORD, AZ 85546
(32.72972, -109.733705)","85546
(32.783733, -109.608752)"
8400400103,ADOBE MOUNTAIN RAILROAD MUSEUM AND DESERT RAILROAD,ADOBE MTN MUSEUM/DESERT RAILRD,,,85310,,6236701904,,GMU,, ,,,,,,,,6,6,1,4,13,614300,1006,6,4.01E+13,0,1,,8a5ecac2-5ae3-4bf9-8371-16d6c81585a4,"23280 N 43RD AVE
GLENDALE, AZ 85310-4400
(33.69775, -112.15233)",,"23280 N 43RD AVE
GLENDALE, AZ 85310-4400
(33.697968, -112.152268)","85310
(33.699909, -112.175981)"
8409400354,MELBA VALLEY HISTORICAL SOCIETY,MELBA VALLEY HISTORICAL SOCIETY,,,83641,,,,HSC,462218381,A99,201312,0,$0.00 ,$0.00 ,,,,6,7,4,16,27,22300,3168,1,1.60E+14,1,1,, ,"PO BOX 131
MELBA, ID 83641-0131
(43.38104, -116.5856)",,"PO BOX 131
MELBA, ID 83641-0131
","83641
(43.371804, -116.548087)"
8409503569,LBWCC ART GALLERY,LBWCC ART GALLERY,,,36420,,,,ART,630576487, ,,,,,101602,LURLEEN B WALLACE COMMUNITY COLLEGE,,3,5,4,1,39,962000,3004,2,1.04E+13,0,1,, ,"1000 DANNELLY BLVD
ANDALUSIA, AL 36420
(31.31491, -86.46469)",,"1000 DANNELLY BLVD
ANDALUSIA, AL 36420
(31.318675, -86.451023)","36420
(31.23265, -86.540335)"
8405300409,SUQUAMISH MUSEUM,SUQUAMISH MUSEUM,,,98392,98392,3603948499,,GMU,911145827,A53,,,,,,,,6,8,2,53,,940100,4032,0,5.30E+14,0,1,,f8ae9cee-b627-4d37-9698-b55fd9aec526,"PO BOX 498
SUQUAMISH, WA 98392-0498
(47.73343, -122.55796)","6861 NE SOUTH S
SUQUAMISH, WA 98392-0498
","6861 NE SOUTH S
SUQUAMISH, WA 98392-0498
","98392
(47.734395, -122.561171)"
8409400638,SUGAR HILL CHILDREN'S MUSEUM OF ART AND STORYTELLING,SUGAR HILL CHILDRENS MUSEUM OF ART AND STORYTELLING,,,10031,,,,CMU,465412811,A50,201312,0,$0.00 ,$0.00 ,,,712110,2,2,1,36,61,22301,4000,13,3.61E+14,1,1,, ,"583 RIVERSIDE DRIVE
NEW YORK, NY 10031-8346
(40.82118, -73.95688)",,"583 RIVERSIDE DRIVE
NEW YORK, NY 10031-8346
(40.821342, -73.957185)","10031
(40.825632, -73.949608)"
8405500060,MILWAUKEE HISTORIC DISTRICT,MILWAUKEE HISTORIC DISTRICT,,,53202,,4142865712,,HSC,, ,,,,,,,,4,3,1,55,79,14400,1014,4,5.51E+14,0,1,,b473fa2a-9017-4e3a-a0a1-22f999031d92,"809 N BROADWAY
MILWAUKEE, WI 53202
(43.04119, -87.90818)",,"809 N BROADWAY
MILWAUKEE, WI 53202
(43.041363, -87.908114)","53202
(43.045908, -87.899172)"
8409504342,WIDENER UNIVERSITY ART COLLECTION,WIDENER UNIVERSITY,,,17110,,,,ART,231386178,B43,201306,9,"$211,872,831.00 ","$202,198,589.00 ",402828,WIDENER UNIVERSITY-HARRISBURG CAMPUS,611310,2,2,2,42,,405100,1012,0,4.20E+14,1,1,, ,"UNIVERSITY CENTER 1ST FLOOR
WILBERFORCE, OH 17110
(39.84979, -75.37463)",,"ONE WIDENER PLACE
CHESTER, PA 19013-0000
","19013
(39.847986, -75.374864)"
8400601989,BUENA VISTA MUSEUM OF NATURAL HISTORY,BUENA VISTA MUSEUM OF NATURAL HISTORY INC,,,93301,,,,NAT,770401050,A56,201312,4,"$195,434.00 ","$195,434.00 ",,,712110,6,8,1,6,29,1600,2066,23,6.03E+13,1,1,,214bf794-9053-4b7a-9491-dad9ac380810,"2018 CHESTER AVE
BAKERSFIELD, CA 93301-4420
(35.37744, -119.0187)",,"2018 CHESTER AVE
BAKERSFIELD, CA 93301-4420
(35.377662, -119.018755)","93301
(35.381723, -119.019984)"
8404800569,FLOYD COUNTY HISTORICAL MUSEUM,FLOYD COUNTY HISTORICAL MUSEUM,,,79235,79235,8069832415,,HST,237167313,A54,201312,3,"$35,574.00 ","$32,179.00 ",,,712110,5,6,3,48,153,950600,1079,19,4.82E+14,1,1,,1f1c6d66-15c3-4cc7-99e9-534f2a375fc0,"PO BOX 304
FLOYDADA, TX 79235-0304
(33.98564, -101.33463)","105 EAST MISSOURI STREET
FLOYDADA, TX 79235-0304
(33.985583, -101.334298)","105 EAST MISSOURI STREET
FLOYDADA, TX 79235-0304
(33.985583, -101.334298)","79235
(33.944233, -101.316306)"
8405600157,COWGIRLS OF THE WEST,COWGIRLS OF THE WEST,,,82003,82003,3076384994,,HST,830317899,A54,201412,3,"$75,892.00 ","$24,661.00 ",,,712110,5,7,1,56,21,700,1121,0,5.60E+14,1,1,, ,"PO BOX 525
CHEYENNE, WY 82003-0525
(41.1335, -104.81588)","205 W 17TH ST
CHEYENNE, WY 82003-0525
(41.133589, -104.815932)","205 W 17TH ST
CHEYENNE, WY 82003-0525
(41.133589, -104.815932)","82003
(41.14, -104.82)"
8403800128,MADDOCK COMMUNITY HISTORICAL SOCIETY,MADDOCK COMMUNITY HISTORICAL SOCIETY,,,58348,,,,HSC,450406276,A50,201212,1,"$6,900.00 ","$3,900.00 ",,,,5,4,4,38,5,956600,2104,0,3.80E+14,1,1,, ,"5316 36TH ST NE
MADDOCK, ND 58348-9630
(47.95123, -99.53001)",,"PO BOX 145
MADDOCK, ND 58348-0145
","58348
(47.945793, -99.543591)"
